Labels AuNu_Chloroform_650_comagit 
1200.00 1.03100000E+3 
1201.000 1.03400000E+3 
1202.000 1.09800000E+3 
1203.000 1.12200000E+3 
1204.000 1.07900000E+3 
1205.000 1.05700000E+3 
1206.000 1.06800000E+3 
1207.000 1.05300000E+3 
1208.000 1.07600000E+3 
1209.000 1.09000000E+3 
1210.00 1.12900000E+3 
1211.000 1.16400000E+3 
1212.000 1.10200000E+3 
1213.000 1.13000000E+3 
1214.000 1.06200000E+3 
1215.000 1.17500000E+3 
1216.000 1.07800000E+3 
1217.000 1.06700000E+3 
1218.000 1.03100000E+3 
1219.000 1.08800000E+3 
1220.00 1.11400000E+3 
1221.000 1.08300000E+3 
1222.000 1.08200000E+3 
1223.000 1.10800000E+3 
1224.000 1.09400000E+3 
1225.000 1.13500000E+3 
1226.000 1.12000000E+3 
1227.000 1.11200000E+3 
1228.000 1.04100000E+3 
1229.000 1.10400000E+3 
1230.00 1.07700000E+3 
1231.000 1.08600000E+3 
1232.000 1.10400000E+3 
1233.000 1.05000000E+3 
1234.000 1.10500000E+3 
1235.000 1.06900000E+3 
1236.000 1.04900000E+3 
1237.000 1.08100000E+3 
1238.000 1.10000000E+3 
1239.000 1.10600000E+3 
1240.00 1.10300000E+3 
1241.000 1.08900000E+3 
1242.000 1.11200000E+3 
1243.000 1.07200000E+3 
1244.000 1.13000000E+3 
1245.000 1.08000000E+3 
1246.000 1.16300000E+3 
1247.000 1.13500000E+3 
1248.000 1.14700000E+3 
1249.000 1.13300000E+3 
1250.00 1.16900000E+3 
1251.000 1.19300000E+3 
1252.000 1.23500000E+3 
1253.000 1.28900000E+3 
1254.000 1.23900000E+3 
1255.000 1.36700000E+3 
1256.000 1.35700000E+3 
1257.000 1.37900000E+3 
1258.000 1.43400000E+3 
1259.000 1.39100000E+3 
1260.00 1.56500000E+3 
1261.000 1.53300000E+3 
1262.000 1.68700000E+3 
1263.000 1.67700000E+3 
1264.000 1.67500000E+3 
1265.000 1.74700000E+3 
1266.000 1.83200000E+3 
1267.000 1.85500000E+3 
1268.000 1.91800000E+3 
1269.000 1.99700000E+3 
1270.00 1.98400000E+3 
1271.000 1.98300000E+3 
1272.000 1.99300000E+3 
1273.000 2.01200000E+3 
1274.000 2.04100000E+3 
1275.000 1.98000000E+3 
1276.000 2.04800000E+3 
1277.000 1.92300000E+3 
1278.000 1.99300000E+3 
1279.000 1.89500000E+3 
1280.00 1.76100000E+3 
1281.000 1.79300000E+3 
1282.000 1.76500000E+3 
1283.000 1.73400000E+3 
1284.000 1.67000000E+3 
1285.000 1.64800000E+3 
1286.000 1.62900000E+3 
1287.000 1.50500000E+3 
1288.000 1.51700000E+3 
1289.000 1.46100000E+3 
1290.00 1.40200000E+3 
1291.000 1.36900000E+3 
1292.000 1.36400000E+3 
1293.000 1.36100000E+3 
1294.000 1.28100000E+3 
1295.000 1.26800000E+3 
1296.000 1.21500000E+3 
1297.000 1.20700000E+3 
1298.000 1.20000000E+3 
1299.000 1.13900000E+3 
1300.00 1.17800000E+3 
1301.000 1.11200000E+3 
1302.000 1.13900000E+3 
1303.000 1.20100000E+3 
1304.000 1.17400000E+3 
1305.000 1.14500000E+3 
1306.000 1.14300000E+3 
1307.000 1.07100000E+3 
1308.000 1.11500000E+3 
1309.000 1.11500000E+3 
1310.00 1.11300000E+3 
1311.000 1.11200000E+3 
1312.000 1.18600000E+3 
1313.000 1.14400000E+3 
1314.000 1.17100000E+3 
1315.000 1.23100000E+3 
1316.000 1.34500000E+3 
1317.000 1.40900000E+3 
1318.000 1.39100000E+3 
1319.000 1.52300000E+3 
1320.00 1.51800000E+3 
1321.000 1.64900000E+3 
1322.000 1.68000000E+3 
1323.000 1.65600000E+3 
1324.000 1.79100000E+3 
1325.000 1.72500000E+3 
1326.000 1.79500000E+3 
1327.000 1.81700000E+3 
1328.000 1.65200000E+3 
1329.000 1.58500000E+3 
1330.00 1.60400000E+3 
1331.000 1.57800000E+3 
1332.000 1.49100000E+3 
1333.000 1.35600000E+3 
1334.000 1.32400000E+3 
1335.000 1.24900000E+3 
1336.000 1.22200000E+3 
1337.000 1.20300000E+3 
1338.000 1.16000000E+3 
1339.000 9.77000000E+2 
1340.00 9.79000000E+2 
